GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
32,214,10,71,19,55,0.355,0.393,0.328,0.769,0.511,0.451,0,0,8.21875,2.6875,2.53125,0.1875,0.59375,20.6875,0.5841121495327103,0.4252336448598131,0
34,315,85,123,21,50,0.695,0.72,0.316,0.795,0.725,0.705,2,2,15.911764705882353,1.2058823529411764,6.117647058823529,2.1176470588235294,0.6176470588235294,32.23529411764706,0.06031746031746032,0.3873015873015873,0
25,238,54,85,25,30,0.454,0.461,0.167,0.614,0.491,0.456,1,1,11.48,0.8,5.56,0.64,1.0,26.92,0.025210084033613446,0.4789915966386555,0
24,295,36,113,18,28,0.556,0.639,0.444,0.724,0.663,0.651,1,1,18.291666666666668,1.4166666666666667,6.208333333333333,0.7083333333333334,0.75,32.666666666666664,0.4271186440677966,0.2576271186440678,0
29,335,23,83,26,66,0.445,0.511,0.286,0.612,0.5,0.487,0,3,12.655172413793103,2.1724137931034484,3.6551724137931036,0.1724137931034483,0.896551724137931,28.896551724137932,0.29253731343283584,0.2,0
33,266,23,104,28,56,0.417,0.428,0.392,0.727,0.506,0.476,0,3,9.121212121212121,3.3636363636363638,3.8484848484848486,0.3333333333333333,0.8484848484848485,33.15151515151515,0.29699248120300753,0.24812030075187969,0
34,236,36,83,19,46,0.419,0.504,0.314,0.747,0.532,0.489,1,1,8.617647058823529,1.2647058823529411,3.5,0.23529411764705882,0.5588235294117647,25.058823529411764,0.4449152542372881,0.3516949152542373,0
37,503,19,131,35,52,0.457,0.498,0.391,0.897,0.585,0.532,0,3,18.243243243243242,3.108108108108108,4.054054054054054,0.24324324324324326,0.9459459459459459,34.13513513513514,0.3817097415506958,0.3101391650099404,1
37,221,40,94,77,87,0.502,0.572,0.368,0.785,0.598,0.566,0,3,8.135135135135135,5.0,3.6216216216216215,0.3783783783783784,2.081081081081081,28.83783783783784,0.3438914027149321,0.29411764705882354,0
30,269,9,165,34,69,0.446,0.483,0.323,0.683,0.531,0.483,0,3,11.966666666666667,3.8,5.8,0.4,1.1333333333333333,33.666666666666664,0.23048327137546468,0.5390334572490706,0
34,306,72,135,16,54,0.559,0.587,0.111,0.796,0.602,0.562,1,3,12.647058823529411,2.088235294117647,6.088235294117647,0.6764705882352942,0.47058823529411764,28.88235294117647,0.058823529411764705,0.35294117647058826,0
36,209,63,131,8,44,0.632,0.679,0.28,0.695,0.663,0.648,2,1,9.36111111111111,1.1388888888888888,5.388888888888889,2.0555555555555554,0.2222222222222222,22.805555555555557,0.11961722488038277,0.45454545454545453,0
33,305,42,113,22,43,0.407,0.483,0.335,0.812,0.536,0.493,1,3,11.212121212121213,1.0606060606060606,4.696969696969697,0.48484848484848486,0.6666666666666666,30.151515151515152,0.5180327868852459,0.2786885245901639,0
36,411,33,288,38,85,0.387,0.416,0.331,0.86,0.492,0.444,0,1,12.527777777777779,4.722222222222222,8.916666666666666,0.4166666666666667,1.0555555555555556,31.86111111111111,0.34549878345498786,0.24330900243309003,1
27,408,37,158,18,87,0.493,0.573,0.399,0.848,0.624,0.585,1,3,21.59259259259259,2.5925925925925926,7.222222222222222,0.7037037037037037,0.6666666666666666,34.44444444444444,0.46078431372549017,0.30637254901960786,0
23,215,9,52,9,66,0.386,0.443,0.32,0.776,0.517,0.46,0,0,11.478260869565217,2.6956521739130435,2.652173913043478,0.5652173913043478,0.391304347826087,25.652173913043477,0.46511627906976744,0.3953488372093023,0
33,172,18,78,29,51,0.453,0.518,0.328,0.629,0.546,0.509,0,0,7.515151515151516,1.2121212121212122,2.909090909090909,0.2727272727272727,0.8787878787878788,18.03030303030303,0.3372093023255814,0.6744186046511628,0
36,585,17,108,66,101,0.366,0.41,0.325,0.847,0.509,0.45,0,2,19.083333333333332,4.027777777777778,3.4722222222222223,0.027777777777777776,1.8333333333333333,32.77777777777778,0.5162393162393163,0.3247863247863248,0
33,344,26,97,44,81,0.433,0.452,0.418,0.75,0.568,0.548,0,1,12.878787878787879,2.515151515151515,3.727272727272727,0.21212121212121213,1.3333333333333333,29.484848484848484,0.5494186046511628,0.18604651162790697,0
24,228,15,70,61,78,0.417,0.418,0.413,0.743,0.522,0.485,0,1,11.375,5.5,3.5416666666666665,0.20833333333333334,2.5416666666666665,33.5,0.32894736842105265,0.30701754385964913,0
33,176,34,175,31,75,0.574,0.608,0.424,0.646,0.626,0.614,1,2,8.151515151515152,2.9696969696969697,6.333333333333333,0.12121212121212122,0.9393939393939394,24.636363636363637,0.1875,0.4659090909090909,0
36,535,21,75,45,54,0.417,0.459,0.381,0.814,0.544,0.52,0,3,17.38888888888889,2.1666666666666665,2.6666666666666665,0.05555555555555555,1.25,31.5,0.5401869158878505,0.16074766355140188,0
24,237,23,76,22,53,0.468,0.5,0.326,0.756,0.542,0.498,1,2,12.541666666666666,1.0,4.125,0.375,0.9166666666666666,27.5,0.18143459915611815,0.3628691983122363,0
33,251,58,99,31,58,0.426,0.451,0.222,0.566,0.458,0.438,1,1,7.96969696969697,1.4242424242424243,4.757575757575758,0.5151515151515151,0.9393939393939394,26.515151515151516,0.10756972111553785,0.30278884462151395,0
32,193,22,101,10,42,0.409,0.433,0.397,0.676,0.565,0.539,1,0,8.0625,1.375,3.84375,0.15625,0.3125,26.09375,0.6528497409326425,0.38341968911917096,0
34,488,23,102,38,79,0.447,0.494,0.359,0.802,0.563,0.509,0,3,19.264705882352942,4.352941176470588,3.676470588235294,0.11764705882352941,1.1176470588235294,31.88235294117647,0.3483606557377049,0.4036885245901639,0
34,297,7,81,70,78,0.434,0.508,0.306,0.738,0.537,0.49,0,3,11.205882352941176,3.2941176470588234,2.588235294117647,0.4411764705882353,2.0588235294117645,24.970588235294116,0.36363636363636365,0.4107744107744108,0
32,311,78,150,10,82,0.412,0.429,0.344,0.617,0.488,0.447,1,1,11.90625,0.84375,7.125,0.59375,0.3125,29.40625,0.2057877813504823,0.5369774919614148,0
32,213,12,50,11,26,0.423,0.505,0.333,0.75,0.534,0.502,0,1,8.0,0.34375,1.9375,0.03125,0.34375,18.5,0.4788732394366197,0.26291079812206575,0
35,218,32,119,28,61,0.472,0.55,0.356,0.835,0.619,0.544,0,2,9.942857142857143,3.057142857142857,4.314285714285714,0.22857142857142856,0.8,27.428571428571427,0.39908256880733944,0.6100917431192661,0
32,224,24,146,22,71,0.433,0.445,0.417,0.735,0.554,0.522,1,2,8.875,0.78125,5.3125,0.40625,0.6875,25.0,0.42857142857142855,0.30357142857142855,0
27,369,13,75,48,83,0.423,0.481,0.315,0.713,0.512,0.478,0,0,15.925925925925926,4.2592592592592595,3.259259259259259,0.18518518518518517,1.7777777777777777,33.51851851851852,0.3523035230352303,0.2926829268292683,0
31,202,16,53,40,69,0.411,0.449,0.328,0.812,0.528,0.463,0,0,8.258064516129032,3.6451612903225805,2.225806451612903,0.06451612903225806,1.2903225806451613,22.93548387096774,0.31683168316831684,0.4207920792079208,0
35,436,27,133,31,67,0.436,0.473,0.392,0.738,0.556,0.525,0,2,15.742857142857142,3.4571428571428573,4.571428571428571,0.2,0.8857142857142857,35.885714285714286,0.45642201834862384,0.2889908256880734,0
33,230,9,31,15,40,0.404,0.422,0.393,0.895,0.568,0.524,0,3,8.848484848484848,1.7272727272727273,1.2121212121212122,0.0,0.45454545454545453,18.848484848484848,0.6086956521739131,0.24782608695652175,0
35,300,88,153,23,64,0.587,0.591,0.0,0.75,0.618,0.587,1,3,12.542857142857143,1.6571428571428573,6.885714285714286,0.6857142857142857,0.6571428571428571,27.542857142857144,0.006666666666666667,0.38666666666666666,0
35,481,93,227,40,84,0.57,0.588,0.313,0.764,0.614,0.58,1,2,19.82857142857143,2.0,9.142857142857142,0.6857142857142857,1.1428571428571428,30.114285714285714,0.06652806652806653,0.3700623700623701,0
35,451,118,287,20,69,0.612,0.635,0.343,0.733,0.65,0.625,1,0,20.114285714285714,1.6285714285714286,11.571428571428571,1.8857142857142857,0.5714285714285714,33.48571428571429,0.07760532150776053,0.42350332594235035,1
31,263,8,83,21,65,0.395,0.407,0.387,0.735,0.527,0.506,0,0,9.741935483870968,2.935483870967742,2.935483870967742,0.03225806451612903,0.6774193548387096,33.12903225806452,0.5703422053231939,0.18631178707224336,0
31,289,48,90,18,35,0.433,0.462,0.397,0.761,0.565,0.522,1,3,12.419354838709678,1.4516129032258065,4.451612903225806,0.3870967741935484,0.5806451612903226,33.32258064516129,0.4532871972318339,0.3771626297577855,0
34,224,53,94,20,46,0.438,0.447,0.424,0.722,0.562,0.525,1,1,8.823529411764707,0.7058823529411765,4.323529411764706,0.8529411764705882,0.5882352941176471,24.029411764705884,0.4107142857142857,0.4017857142857143,0
33,149,52,90,29,23,0.651,0.651,0.0,0.663,0.663,0.651,1,3,7.909090909090909,0.12121212121212122,4.303030303030303,0.7878787878787878,0.8787878787878788,17.242424242424242,0.0,0.6778523489932886,0
33,281,17,77,59,36,0.409,0.422,0.389,0.614,0.504,0.484,0,0,9.787878787878787,2.787878787878788,2.8484848484848486,0.09090909090909091,1.7878787878787878,26.12121212121212,0.38434163701067614,0.29537366548042704,0
32,461,26,102,33,64,0.475,0.573,0.362,0.801,0.622,0.559,0,3,23.0,2.28125,4.0,0.875,1.03125,33.90625,0.46203904555314534,0.5986984815618221,1
32,228,29,119,13,43,0.5,0.556,0.364,0.679,0.575,0.553,0,1,9.53125,0.84375,4.625,0.125,0.40625,24.0,0.2894736842105263,0.34210526315789475,0
20,281,67,154,24,30,0.477,0.536,0.311,0.711,0.55,0.518,0,1,18.0,1.55,11.05,1.25,1.2,34.35,0.26334519572953735,0.34519572953736655,0
35,260,44,107,37,52,0.358,0.396,0.317,0.775,0.478,0.435,0,2,8.028571428571428,3.2,4.314285714285714,0.22857142857142856,1.0571428571428572,32.94285714285714,0.4846153846153846,0.27307692307692305,0
29,259,5,49,24,43,0.405,0.472,0.292,0.766,0.496,0.459,0,0,9.89655172413793,3.310344827586207,1.8620689655172413,0.1724137931034483,0.8275862068965517,25.79310344827586,0.37065637065637064,0.2471042471042471,0
30,237,9,80,24,46,0.477,0.53,0.426,0.725,0.603,0.586,0,0,10.5,2.7333333333333334,2.966666666666667,0.26666666666666666,0.8,32.666666666666664,0.5147679324894515,0.21518987341772153,0
32,294,26,88,19,21,0.422,0.469,0.33,0.714,0.508,0.478,1,1,10.5,1.5625,3.5625,0.46875,0.59375,24.1875,0.3401360544217687,0.2619047619047619,0
29,315,18,91,30,77,0.356,0.416,0.316,0.763,0.487,0.451,0,3,11.793103448275861,3.5517241379310347,3.7586206896551726,0.06896551724137931,1.0344827586206897,34.37931034482759,0.6031746031746031,0.24126984126984127,0
32,287,37,110,31,33,0.376,0.454,0.312,0.737,0.504,0.462,1,3,10.46875,1.21875,4.59375,0.46875,0.96875,26.0625,0.5470383275261324,0.3310104529616725,0
36,335,35,94,34,28,0.421,0.528,0.32,0.889,0.556,0.503,0,0,11.805555555555555,1.5277777777777777,3.5833333333333335,0.16666666666666666,0.9444444444444444,26.694444444444443,0.5134328358208955,0.2955223880597015,0
33,291,18,74,28,46,0.388,0.404,0.352,0.855,0.488,0.442,0,0,9.575757575757576,3.303030303030303,2.787878787878788,0.06060606060606061,0.8484848484848485,26.575757575757574,0.3024054982817869,0.23711340206185566,0
23,284,35,60,27,51,0.398,0.431,0.313,0.653,0.483,0.442,0,3,14.347826086956522,2.5217391304347827,4.130434782608695,0.6956521739130435,1.173913043478261,27.26086956521739,0.28169014084507044,0.426056338028169,0
34,314,23,78,16,33,0.494,0.609,0.431,0.817,0.653,0.634,1,2,13.147058823529411,0.9117647058823529,2.9705882352941178,0.17647058823529413,0.47058823529411764,28.558823529411764,0.6496815286624203,0.1910828025477707,0
35,305,10,86,29,46,0.456,0.503,0.375,0.729,0.548,0.525,0,0,10.6,2.6285714285714286,2.742857142857143,0.14285714285714285,0.8285714285714286,30.542857142857144,0.36721311475409835,0.22950819672131148,0
31,207,48,149,22,52,0.681,0.69,0.25,0.562,0.666,0.684,1,2,11.03225806451613,1.1935483870967742,6.354838709677419,1.032258064516129,0.7096774193548387,23.387096774193548,0.01932367149758454,0.5072463768115942,0
34,234,42,91,10,32,0.449,0.487,0.381,0.634,0.529,0.517,1,1,7.882352941176471,1.0,3.911764705882353,1.7647058823529411,0.29411764705882354,22.91176470588235,0.358974358974359,0.1752136752136752,0
27,229,7,90,18,62,0.393,0.443,0.336,0.759,0.518,0.472,0,3,10.222222222222221,2.962962962962963,3.5925925925925926,0.2222222222222222,0.6666666666666666,29.962962962962962,0.4672489082969432,0.34497816593886466,0
38,397,32,146,34,49,0.484,0.561,0.358,0.824,0.596,0.552,0,2,14.473684210526315,1.9473684210526316,4.684210526315789,0.18421052631578946,0.8947368421052632,33.63157894736842,0.380352644836272,0.3425692695214106,0
40,386,20,119,70,95,0.49,0.56,0.346,0.828,0.612,0.547,0,3,14.775,1.975,3.475,0.55,1.75,26.35,0.3290155440414508,0.5284974093264249,0
32,247,38,75,14,54,0.462,0.495,0.282,0.722,0.527,0.484,1,3,9.65625,1.90625,3.53125,0.28125,0.4375,21.40625,0.15789473684210525,0.39271255060728744,0
26,372,26,139,31,82,0.387,0.386,0.389,0.792,0.508,0.456,0,2,16.846153846153847,4.769230769230769,6.346153846153846,0.2692307692307692,1.1923076923076923,37.07692307692308,0.3521505376344086,0.33602150537634407,0
33,291,21,96,37,36,0.433,0.494,0.409,0.764,0.612,0.579,0,3,12.666666666666666,1.1818181818181819,3.5454545454545454,0.24242424242424243,1.121212121212121,27.03030303030303,0.7147766323024055,0.3642611683848797,0
35,324,21,87,50,64,0.407,0.425,0.347,0.787,0.498,0.446,0,3,10.685714285714285,5.228571428571429,3.085714285714286,0.3142857142857143,1.4285714285714286,28.65714285714286,0.2222222222222222,0.3333333333333333,0
33,379,14,78,29,61,0.42,0.44,0.311,0.811,0.525,0.445,0,2,15.030303030303031,4.96969696969697,2.787878787878788,0.21212121212121213,0.8787878787878788,30.87878787878788,0.16094986807387862,0.5171503957783641,0
32,279,82,200,22,96,0.495,0.495,0.0,0.592,0.525,0.495,1,2,12.03125,1.59375,8.8125,0.8125,0.6875,27.15625,0.0,0.6594982078853047,0
33,311,12,82,42,58,0.379,0.408,0.36,0.741,0.519,0.487,0,3,11.0,3.3333333333333335,2.8484848484848486,0.15151515151515152,1.2727272727272727,32.27272727272727,0.5980707395498392,0.2604501607717042,0
33,212,42,102,19,35,0.505,0.62,0.325,0.867,0.6,0.568,1,3,8.484848484848484,0.7575757575757576,4.363636363636363,0.3939393939393939,0.5757575757575758,20.393939393939394,0.3915094339622642,0.21226415094339623,0
25,221,10,50,16,27,0.425,0.463,0.404,0.778,0.569,0.554,0,2,10.64,0.68,2.4,0.2,0.64,29.04,0.6380090497737556,0.12217194570135746,0
28,198,38,119,12,52,0.475,0.612,0.34,0.721,0.588,0.561,1,1,9.678571428571429,1.4285714285714286,5.607142857142857,0.21428571428571427,0.42857142857142855,21.464285714285715,0.5050505050505051,0.3434343434343434,0
34,272,12,70,30,36,0.445,0.477,0.328,0.796,0.511,0.48,0,2,8.941176470588236,0.9705882352941176,2.411764705882353,0.29411764705882354,0.8823529411764706,20.647058823529413,0.21323529411764705,0.19852941176470587,0
28,215,12,67,29,71,0.451,0.5,0.36,0.701,0.566,0.514,0,2,11.321428571428571,1.7142857142857142,2.8214285714285716,0.39285714285714285,1.0357142857142858,24.821428571428573,0.3488372093023256,0.6372093023255814,0
31,317,35,86,41,97,0.451,0.55,0.232,0.676,0.526,0.487,0,3,13.0,3.032258064516129,3.903225806451613,0.9354838709677419,1.3225806451612903,29.193548387096776,0.31230283911671924,0.4384858044164038,0
29,286,25,50,15,46,0.392,0.497,0.267,0.747,0.518,0.453,0,2,12.689655172413794,0.6206896551724138,2.586206896551724,0.3448275862068966,0.5172413793103449,25.413793103448278,0.458041958041958,0.5104895104895105,0
32,386,13,78,65,95,0.383,0.433,0.295,0.835,0.491,0.437,0,2,13.53125,5.78125,2.84375,0.03125,2.03125,33.0625,0.3601036269430052,0.2979274611398964,0
32,317,50,151,39,71,0.423,0.438,0.294,0.634,0.476,0.438,1,3,11.28125,2.53125,6.28125,0.4375,1.21875,31.46875,0.10725552050473186,0.41324921135646686,0
35,208,28,118,19,45,0.514,0.567,0.432,0.697,0.608,0.599,0,3,7.771428571428571,1.7428571428571429,4.171428571428572,0.02857142857142857,0.5428571428571428,23.65714285714286,0.3894230769230769,0.15865384615384615,0
31,289,21,106,59,71,0.474,0.512,0.381,0.793,0.566,0.529,0,3,11.96774193548387,2.6774193548387095,4.096774193548387,0.45161290322580644,1.903225806451613,26.0,0.2906574394463668,0.2837370242214533,0
31,250,5,48,39,49,0.456,0.477,0.424,0.842,0.563,0.54,0,3,9.741935483870968,2.161290322580645,1.7096774193548387,0.3548387096774194,1.2580645161290323,27.225806451612904,0.396,0.152,0
36,208,72,157,15,53,0.462,0.5,0.289,0.673,0.532,0.488,1,0,7.694444444444445,1.2222222222222223,6.361111111111111,1.25,0.4166666666666667,20.333333333333332,0.18269230769230768,0.5288461538461539,0
36,294,80,131,43,46,0.5,0.569,0.275,0.738,0.562,0.532,1,2,10.416666666666666,1.1666666666666667,5.861111111111111,0.9722222222222222,1.1944444444444444,27.25,0.23469387755102042,0.2857142857142857,0
35,489,35,112,35,71,0.452,0.516,0.333,0.754,0.544,0.51,0,1,17.228571428571428,1.7428571428571429,4.2,0.11428571428571428,1.0,28.8,0.3496932515337423,0.2822085889570552,1
37,403,15,151,40,60,0.462,0.538,0.355,0.935,0.58,0.536,0,0,14.027027027027026,2.4594594594594597,4.486486486486487,0.32432432432432434,1.0810810810810811,32.62162162162162,0.41935483870967744,0.23076923076923078,1
33,263,12,124,82,66,0.536,0.555,0.521,0.831,0.699,0.679,0,0,12.454545454545455,4.484848484848484,4.121212121212121,0.696969696969697,2.484848484848485,28.939393939393938,0.5475285171102662,0.24714828897338403,1
35,398,57,215,32,65,0.437,0.533,0.358,0.8,0.559,0.535,1,3,13.771428571428572,1.5142857142857142,7.771428571428571,0.34285714285714286,0.9142857142857143,34.91428571428571,0.5477386934673367,0.17587939698492464,0
27,231,53,90,18,65,0.554,0.565,0.25,0.598,0.573,0.558,1,0,12.25925925925926,0.9629629629629629,5.296296296296297,0.4074074074074074,0.6666666666666666,24.51851851851852,0.03463203463203463,0.5281385281385281,0
33,215,11,77,41,32,0.423,0.474,0.383,0.696,0.557,0.53,0,2,8.363636363636363,1.3636363636363635,2.6666666666666665,0.18181818181818182,1.2424242424242424,32.09090909090909,0.5581395348837209,0.3209302325581395,0
37,407,43,158,26,46,0.462,0.5,0.392,0.773,0.573,0.531,1,0,14.81081081081081,0.8378378378378378,5.4324324324324325,0.4864864864864865,0.7027027027027027,29.62162162162162,0.35135135135135137,0.36855036855036855,1
22,244,29,83,21,59,0.398,0.427,0.367,0.568,0.496,0.488,1,1,11.954545454545455,3.409090909090909,5.090909090909091,0.9545454545454546,0.9545454545454546,29.636363636363637,0.4918032786885246,0.18032786885245902,0
25,189,76,112,14,34,0.55,0.588,0.292,0.659,0.591,0.569,1,2,10.84,0.8,7.52,0.96,0.56,24.84,0.12698412698412698,0.4497354497354497,0
32,343,16,84,46,66,0.382,0.426,0.335,0.76,0.512,0.464,0,2,12.8125,1.90625,3.125,0.34375,1.4375,22.5625,0.4868804664723032,0.35276967930029157,0
34,427,89,184,9,76,0.496,0.495,0.533,0.783,0.556,0.506,1,1,16.529411764705884,0.7941176470588235,8.029411764705882,1.8235294117647058,0.2647058823529412,30.0,0.0351288056206089,0.38875878220140514,0
31,368,97,185,29,78,0.552,0.553,0.0,0.712,0.591,0.552,1,3,17.483870967741936,1.5161290322580645,9.096774193548388,2.5161290322580645,0.9354838709677419,34.32258064516129,0.002717391304347826,0.5190217391304348,1
32,324,91,186,30,76,0.66,0.66,0.0,0.591,0.652,0.66,1,1,16.9375,0.71875,8.65625,2.03125,0.9375,28.71875,0.0,0.595679012345679,1
39,338,56,172,17,70,0.586,0.588,0.0,0.594,0.592,0.586,2,3,12.179487179487179,1.9230769230769231,5.846153846153846,0.9487179487179487,0.4358974358974359,23.128205128205128,0.0029585798816568047,0.39349112426035504,0
34,346,6,88,30,45,0.384,0.377,0.39,0.75,0.519,0.494,0,1,11.558823529411764,2.6470588235294117,2.764705882352941,0.029411764705882353,0.8823529411764706,32.529411764705884,0.5635838150289018,0.19653179190751446,0
34,174,79,101,9,50,0.557,0.557,0.0,0.611,0.579,0.557,2,2,7.970588235294118,0.38235294117647056,5.294117647058823,1.7647058823529411,0.2647058823529412,21.38235294117647,0.0,0.7241379310344828,0
32,304,8,55,12,85,0.388,0.423,0.324,0.635,0.469,0.446,0,0,9.9375,2.25,1.96875,0.0625,0.375,21.25,0.35526315789473684,0.24342105263157895,0
35,271,76,132,30,39,0.576,0.625,0.34,0.667,0.619,0.605,1,2,11.142857142857142,0.7714285714285715,5.942857142857143,0.45714285714285713,0.8571428571428571,25.057142857142857,0.17343173431734318,0.34317343173431736,0
33,254,53,227,28,50,0.445,0.51,0.401,0.769,0.587,0.565,1,3,9.909090909090908,1.5454545454545454,8.484848484848484,0.8181818181818182,0.8484848484848485,33.24242424242424,0.5984251968503937,0.2047244094488189,0
