GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
32,23,89,204,152,52,83,110,26,59,85,43,28,6,56,275,0.436,0.493,0.269,0.755,0.537,0.471,0,1,8.59375,1.34375,2.65625,0.1875,0.875,24.375,0.2549019607843137,0.5392156862745098,0
27,27,113,252,130,122,42,58,21,76,97,24,27,2,31,313,0.448,0.523,0.369,0.724,0.56,0.538,0,3,11.592592592592593,0.8888888888888888,3.5925925925925926,0.07407407407407407,1.0,30.85185185185185,0.48412698412698413,0.23015873015873015,0
39,39,178,419,239,180,105,126,22,144,166,142,40,8,74,527,0.425,0.469,0.367,0.833,0.55,0.504,0,1,13.512820512820513,3.641025641025641,4.256410256410256,0.20512820512820512,1.0256410256410255,33.94871794871795,0.4295942720763723,0.30071599045346065,0
32,31,160,390,258,132,117,149,14,117,131,119,43,5,79,483,0.41,0.442,0.348,0.785,0.524,0.469,0,3,15.09375,3.71875,4.09375,0.15625,1.34375,32.625,0.3384615384615385,0.382051282051282,0
31,30,96,232,159,73,56,71,16,79,95,108,35,4,44,269,0.414,0.472,0.288,0.789,0.506,0.459,0,3,8.67741935483871,3.4838709677419355,3.064516129032258,0.12903225806451613,1.1290322580645162,32.38709677419355,0.3146551724137931,0.30603448275862066,0
35,0,137,229,164,65,31,56,46,73,119,18,9,24,14,327,0.598,0.701,0.338,0.554,0.64,0.646,1,0,9.342857142857143,0.5142857142857142,3.4,0.6857142857142857,0.2571428571428571,13.457142857142857,0.2838427947598253,0.2445414847161572,0
31,11,105,271,199,72,29,53,15,93,108,76,31,22,72,254,0.387,0.452,0.208,0.547,0.429,0.415,0,3,8.193548387096774,2.4516129032258065,3.4838709677419355,0.7096774193548387,1.0,24.322580645161292,0.2656826568265683,0.19557195571955718,0
30,30,125,297,186,111,93,117,18,69,87,173,67,4,80,381,0.421,0.468,0.342,0.795,0.54,0.485,0,2,12.7,5.766666666666667,2.9,0.13333333333333333,2.2333333333333334,34.86666666666667,0.37373737373737376,0.3939393939393939,0
36,36,174,394,188,206,76,89,40,145,185,60,52,9,45,507,0.442,0.484,0.403,0.854,0.581,0.547,0,0,14.083333333333334,1.6666666666666667,5.138888888888889,0.25,1.4444444444444444,32.69444444444444,0.5228426395939086,0.22588832487309646,1
30,30,143,340,282,58,120,171,14,66,80,139,32,1,61,427,0.421,0.433,0.362,0.702,0.507,0.451,0,3,14.233333333333333,4.633333333333334,2.6666666666666665,0.03333333333333333,1.0666666666666667,31.266666666666666,0.17058823529411765,0.5029411764705882,0
24,20,96,203,105,98,90,111,14,62,76,120,39,2,66,323,0.473,0.524,0.418,0.811,0.632,0.574,0,3,13.458333333333334,5.0,3.1666666666666665,0.08333333333333333,1.625,29.458333333333332,0.4827586206896552,0.5467980295566502,0
35,1,171,376,243,133,95,121,55,68,123,43,53,8,54,480,0.455,0.527,0.323,0.785,0.554,0.512,0,3,13.714285714285714,1.2285714285714286,3.5142857142857142,0.22857142857142856,1.5142857142857142,22.457142857142856,0.3537234042553192,0.32180851063829785,0
23,13,101,231,111,120,43,55,42,90,132,14,14,10,30,281,0.437,0.586,0.3,0.782,0.546,0.515,1,2,12.217391304347826,0.6086956521739131,5.739130434782608,0.43478260869565216,0.6086956521739131,27.391304347826086,0.5194805194805194,0.23809523809523808,0
33,32,104,260,209,51,147,220,23,140,163,119,21,4,106,369,0.4,0.431,0.275,0.668,0.506,0.427,0,2,11.181818181818182,3.606060606060606,4.9393939393939394,0.12121212121212122,0.6363636363636364,30.575757575757574,0.19615384615384615,0.8461538461538461,0
33,24,128,217,217,0,63,98,82,185,267,20,25,90,44,319,0.59,0.59,0.0,0.643,0.605,0.59,1,0,9.666666666666666,0.6060606060606061,8.090909090909092,2.727272727272727,0.7575757575757576,23.818181818181817,0.0,0.45161290322580644,0
29,29,203,500,291,209,194,220,18,80,98,42,25,6,49,668,0.406,0.464,0.325,0.882,0.553,0.474,0,0,23.03448275862069,1.4482758620689655,3.3793103448275863,0.20689655172413793,0.8620689655172413,34.0,0.418,0.44,0
31,29,144,345,224,121,68,84,16,77,93,81,50,4,48,404,0.417,0.429,0.397,0.81,0.525,0.487,0,1,13.03225806451613,2.6129032258064515,3.0,0.12903225806451613,1.6129032258064515,31.580645161290324,0.3507246376811594,0.24347826086956523,0
34,23,91,230,144,86,68,93,27,91,118,44,16,4,61,278,0.396,0.438,0.326,0.731,0.507,0.457,0,3,8.176470588235293,1.2941176470588236,3.4705882352941178,0.11764705882352941,0.47058823529411764,24.764705882352942,0.3739130434782609,0.4043478260869565,0
40,37,150,295,293,2,124,164,123,156,279,36,25,33,65,424,0.508,0.512,0.0,0.756,0.569,0.508,1,3,10.6,0.9,6.975,0.825,0.625,21.85,0.006779661016949152,0.5559322033898305,0
37,37,214,415,413,2,98,133,111,231,342,78,43,125,64,527,0.516,0.516,0.5,0.737,0.551,0.517,2,2,14.243243243243244,2.108108108108108,9.243243243243244,3.3783783783783785,1.162162162162162,35.37837837837838,0.004819277108433735,0.3204819277108434,0
27,21,112,290,150,140,68,82,11,82,93,136,59,1,69,335,0.386,0.46,0.307,0.829,0.509,0.46,0,3,12.407407407407407,5.037037037037037,3.4444444444444446,0.037037037037037035,2.185185185185185,30.40740740740741,0.4827586206896552,0.2827586206896552,0
21,11,113,188,135,53,48,62,48,77,125,14,16,24,22,295,0.601,0.681,0.396,0.774,0.678,0.657,1,3,14.047619047619047,0.6666666666666666,5.9523809523809526,1.1428571428571428,0.7619047619047619,26.904761904761905,0.28191489361702127,0.32978723404255317,0
35,32,84,220,54,166,34,40,12,55,67,39,18,3,33,259,0.382,0.5,0.343,0.85,0.542,0.511,0,3,7.4,1.1142857142857143,1.9142857142857144,0.08571428571428572,0.5142857142857142,24.857142857142858,0.7545454545454545,0.18181818181818182,0
20,19,94,244,139,105,66,77,14,77,91,61,38,2,50,292,0.385,0.403,0.362,0.857,0.52,0.463,0,3,14.6,3.05,4.55,0.1,1.9,29.4,0.430327868852459,0.3155737704918033,0
28,2,139,261,246,15,39,54,64,96,160,19,10,8,42,320,0.533,0.553,0.2,0.722,0.558,0.538,1,3,11.428571428571429,0.6785714285714286,5.714285714285714,0.2857142857142857,0.35714285714285715,23.0,0.05747126436781609,0.20689655172413793,0
32,32,161,381,247,134,70,85,12,104,116,213,31,5,78,441,0.423,0.453,0.366,0.824,0.523,0.487,0,1,13.78125,6.65625,3.625,0.15625,0.96875,35.6875,0.35170603674540685,0.2230971128608924,0
33,33,90,157,157,0,71,114,67,135,202,8,7,87,50,251,0.573,0.573,0.0,0.623,0.594,0.573,2,3,7.606060606060606,0.24242424242424243,6.121212121212121,2.6363636363636362,0.21212121212121213,24.666666666666668,0.0,0.7261146496815286,0
32,13,125,332,209,123,70,100,14,92,106,64,37,2,45,363,0.377,0.392,0.35,0.7,0.478,0.441,0,2,11.34375,2.0,3.3125,0.0625,1.15625,26.1875,0.3704819277108434,0.30120481927710846,0
33,33,177,421,222,199,87,108,53,123,176,50,21,2,53,518,0.42,0.45,0.387,0.806,0.548,0.512,0,0,15.696969696969697,1.5151515151515151,5.333333333333333,0.06060606060606061,0.6363636363636364,29.96969696969697,0.47268408551068886,0.25653206650831356,0
35,35,203,445,333,112,79,117,40,178,218,62,60,49,80,527,0.456,0.483,0.375,0.675,0.526,0.503,0,3,15.057142857142857,1.7714285714285714,6.228571428571429,1.4,1.7142857142857142,29.542857142857144,0.251685393258427,0.26292134831460673,0
32,7,87,208,69,139,42,46,12,57,69,34,20,7,36,274,0.418,0.42,0.417,0.913,0.596,0.558,0,1,8.5625,1.0625,2.15625,0.21875,0.625,24.8125,0.6682692307692307,0.22115384615384615,0
34,34,114,208,173,35,41,77,76,159,235,26,44,77,28,276,0.548,0.618,0.2,0.532,0.564,0.565,0,1,8.117647058823529,0.7647058823529411,6.911764705882353,2.264705882352941,1.2941176470588236,27.5,0.16826923076923078,0.3701923076923077,1
33,32,93,221,134,87,80,101,59,143,202,29,20,22,49,295,0.421,0.478,0.333,0.792,0.548,0.486,1,2,8.93939393939394,0.8787878787878788,6.121212121212121,0.6666666666666666,0.6060606060606061,24.575757575757574,0.3936651583710407,0.45701357466063347,0
34,33,168,433,211,222,149,165,31,85,116,80,57,3,68,563,0.388,0.427,0.351,0.903,0.55,0.478,0,2,16.558823529411764,2.3529411764705883,3.411764705882353,0.08823529411764706,1.6764705882352942,28.676470588235293,0.5127020785219399,0.3810623556581986,0
33,24,103,218,130,88,72,86,46,68,114,51,20,15,31,309,0.472,0.554,0.352,0.837,0.597,0.544,1,2,9.363636363636363,1.5454545454545454,3.4545454545454546,0.45454545454545453,0.6060606060606061,23.363636363636363,0.4036697247706422,0.3944954128440367,0
33,33,129,307,180,127,58,66,17,57,74,62,22,7,41,365,0.42,0.444,0.386,0.879,0.539,0.5,0,1,11.06060606060606,1.878787878787879,2.242424242424242,0.21212121212121213,0.6666666666666666,24.181818181818183,0.41368078175895767,0.21498371335504887,0
40,24,115,278,125,153,56,69,19,51,70,98,9,8,33,348,0.414,0.424,0.405,0.812,0.56,0.525,0,1,8.7,2.45,1.75,0.2,0.225,28.8,0.5503597122302158,0.24820143884892087,0
34,30,149,252,252,0,92,173,92,128,220,12,15,47,60,390,0.591,0.591,0.0,0.532,0.584,0.591,2,1,11.470588235294118,0.35294117647058826,6.470588235294118,1.3823529411764706,0.4411764705882353,25.205882352941178,0.0,0.6865079365079365,0
33,29,95,293,129,164,35,52,27,74,101,131,32,12,64,268,0.324,0.403,0.262,0.673,0.422,0.398,0,0,8.121212121212121,3.9696969696969697,3.0606060606060606,0.36363636363636365,0.9696969696969697,33.60606060606061,0.5597269624573379,0.17747440273037543,0
31,31,110,253,56,197,12,21,4,95,99,81,28,7,34,308,0.435,0.607,0.386,0.571,0.586,0.585,0,3,9.935483870967742,2.6129032258064515,3.193548387096774,0.22580645161290322,0.9032258064516129,33.58064516129032,0.7786561264822134,0.08300395256916997,0
34,34,238,530,360,170,85,114,19,78,97,96,64,4,46,625,0.449,0.483,0.376,0.746,0.535,0.509,0,3,18.38235294117647,2.823529411764706,2.8529411764705883,0.11764705882352941,1.8823529411764706,32.970588235294116,0.32075471698113206,0.21509433962264152,0
36,1,107,194,168,26,95,121,75,77,152,16,19,38,36,316,0.552,0.595,0.269,0.785,0.628,0.57,1,1,8.777777777777779,0.4444444444444444,4.222222222222222,1.0555555555555556,0.5277777777777778,19.88888888888889,0.13402061855670103,0.6237113402061856,0
38,38,101,250,95,155,54,72,9,84,93,76,32,5,35,312,0.404,0.474,0.361,0.75,0.549,0.516,0,3,8.210526315789474,2.0,2.4473684210526314,0.13157894736842105,0.8421052631578947,27.842105263157894,0.62,0.288,0
33,33,100,237,131,106,43,73,25,89,114,44,17,12,54,287,0.422,0.427,0.415,0.589,0.528,0.515,0,2,8.696969696969697,1.3333333333333333,3.4545454545454546,0.36363636363636365,0.5151515151515151,30.96969696969697,0.4472573839662447,0.3080168776371308,0
36,36,100,249,123,126,59,71,56,173,229,68,49,23,37,302,0.402,0.463,0.341,0.831,0.534,0.488,0,3,8.38888888888889,1.8888888888888888,6.361111111111111,0.6388888888888888,1.3611111111111112,29.166666666666668,0.5060240963855421,0.285140562248996,0
35,35,205,498,239,259,107,130,56,134,190,67,47,8,68,610,0.412,0.469,0.359,0.823,0.545,0.505,0,2,17.428571428571427,1.9142857142857144,5.428571428571429,0.22857142857142856,1.3428571428571427,32.42857142857143,0.5200803212851406,0.26104417670682734,0
36,36,183,338,227,111,120,137,17,76,93,148,32,0,74,528,0.541,0.621,0.378,0.876,0.655,0.604,0,1,14.666666666666666,4.111111111111111,2.5833333333333335,0.0,0.8888888888888888,31.055555555555557,0.32840236686390534,0.40532544378698226,0
30,11,93,274,63,211,38,46,15,40,55,20,11,0,31,302,0.339,0.238,0.37,0.826,0.51,0.482,0,0,10.066666666666666,0.6666666666666666,1.8333333333333333,0.0,0.36666666666666664,24.733333333333334,0.7700729927007299,0.1678832116788321,0
35,35,93,228,113,115,28,53,40,40,80,34,38,2,25,255,0.408,0.46,0.357,0.528,0.504,0.498,0,0,7.285714285714286,0.9714285714285714,2.2857142857142856,0.05714285714285714,1.0857142857142856,20.514285714285716,0.5043859649122807,0.2324561403508772,0
33,32,125,277,120,157,77,89,7,74,81,40,22,2,37,389,0.451,0.525,0.395,0.865,0.609,0.563,0,3,11.787878787878787,1.2121212121212122,2.4545454545454546,0.06060606060606061,0.6666666666666666,30.181818181818183,0.5667870036101083,0.3212996389891697,0
28,9,88,219,102,117,39,53,6,90,96,85,38,13,63,263,0.402,0.392,0.41,0.736,0.539,0.511,0,2,9.392857142857142,3.0357142857142856,3.4285714285714284,0.4642857142857143,1.3571428571428572,25.142857142857142,0.5342465753424658,0.2420091324200913,0
28,24,101,247,172,75,90,124,35,73,108,52,39,1,45,310,0.409,0.483,0.24,0.726,0.507,0.445,0,2,11.071428571428571,1.8571428571428572,3.857142857142857,0.03571428571428571,1.3928571428571428,30.285714285714285,0.30364372469635625,0.5020242914979757,0
32,31,80,211,80,131,77,86,17,89,106,124,37,4,60,280,0.379,0.463,0.328,0.895,0.556,0.481,0,3,8.75,3.875,3.3125,0.125,1.15625,34.125,0.6208530805687204,0.4075829383886256,0
31,30,121,289,189,100,61,93,15,122,137,139,41,6,103,330,0.419,0.497,0.27,0.656,0.495,0.465,0,2,10.64516129032258,4.483870967741935,4.419354838709677,0.1935483870967742,1.3225806451612903,31.129032258064516,0.3460207612456747,0.3217993079584775,0
30,30,135,313,240,73,116,152,56,109,165,54,39,4,59,407,0.431,0.475,0.288,0.763,0.528,0.465,1,2,13.566666666666666,1.8,5.5,0.13333333333333333,1.3,30.866666666666667,0.23322683706070288,0.48562300319488816,0
33,33,179,309,247,62,117,143,68,99,167,38,10,55,41,496,0.579,0.64,0.339,0.818,0.658,0.613,1,3,15.030303030303031,1.1515151515151516,5.0606060606060606,1.6666666666666667,0.30303030303030304,27.181818181818183,0.20064724919093851,0.4627831715210356,0
37,25,152,313,277,36,74,102,23,77,100,140,34,9,54,387,0.486,0.516,0.25,0.725,0.535,0.5,0,3,10.45945945945946,3.7837837837837838,2.7027027027027026,0.24324324324324326,0.918918918918919,28.513513513513512,0.11501597444089456,0.3258785942492013,0
34,34,154,370,342,28,99,207,123,203,326,45,36,20,85,412,0.416,0.436,0.179,0.478,0.44,0.423,1,2,12.117647058823529,1.3235294117647058,9.588235294117647,0.5882352941176471,1.0588235294117647,30.08823529411765,0.07567567567567568,0.5594594594594594,0
36,0,113,269,101,168,39,48,29,87,116,29,22,11,46,332,0.42,0.455,0.399,0.813,0.569,0.545,1,1,9.222222222222221,0.8055555555555556,3.2222222222222223,0.3055555555555556,0.6111111111111112,19.02777777777778,0.6245353159851301,0.17843866171003717,0
32,32,188,436,305,131,132,173,21,84,105,80,37,8,57,550,0.431,0.479,0.321,0.763,0.531,0.479,0,2,17.1875,2.5,3.28125,0.25,1.15625,36.3125,0.30045871559633025,0.3967889908256881,0
35,35,98,249,120,129,73,99,32,93,125,66,39,11,39,320,0.394,0.392,0.395,0.737,0.54,0.496,0,1,9.142857142857142,1.8857142857142857,3.5714285714285716,0.3142857142857143,1.1142857142857143,27.942857142857143,0.5180722891566265,0.39759036144578314,0
38,37,157,329,237,92,66,93,52,87,139,88,20,19,52,408,0.477,0.544,0.304,0.71,0.547,0.52,1,0,10.736842105263158,2.3157894736842106,3.6578947368421053,0.5,0.5263157894736842,26.68421052631579,0.2796352583586626,0.2826747720364742,0
34,32,197,441,327,114,110,154,46,151,197,50,33,1,74,536,0.447,0.505,0.281,0.714,0.521,0.483,0,0,15.764705882352942,1.4705882352941178,5.794117647058823,0.029411764705882353,0.9705882352941176,28.794117647058822,0.2585034013605442,0.3492063492063492,0
36,21,114,246,171,75,40,56,32,86,118,83,44,3,66,292,0.463,0.526,0.32,0.714,0.536,0.512,0,3,8.11111111111111,2.3055555555555554,3.2777777777777777,0.08333333333333333,1.2222222222222223,22.25,0.3048780487804878,0.22764227642276422,0
38,38,133,271,125,146,57,66,18,96,114,65,42,5,45,383,0.491,0.584,0.411,0.864,0.633,0.601,0,1,10.078947368421053,1.7105263157894737,3.0,0.13157894736842105,1.105263157894737,32.5,0.5387453874538746,0.24354243542435425,0
34,31,110,192,191,1,33,44,57,100,157,17,7,18,38,253,0.573,0.576,0.0,0.75,0.594,0.573,1,3,7.4411764705882355,0.5,4.617647058823529,0.5294117647058824,0.20588235294117646,22.176470588235293,0.005208333333333333,0.22916666666666666,0
31,0,109,219,188,31,59,81,14,109,123,129,28,3,80,282,0.498,0.553,0.161,0.728,0.548,0.509,0,0,9.096774193548388,4.161290322580645,3.967741935483871,0.0967741935483871,0.9032258064516129,21.548387096774192,0.1415525114155251,0.3698630136986301,0
31,31,119,295,107,188,21,25,14,42,56,48,42,1,28,333,0.403,0.421,0.394,0.84,0.543,0.529,0,3,10.741935483870968,1.5483870967741935,1.8064516129032258,0.03225806451612903,1.3548387096774193,26.806451612903224,0.6372881355932203,0.0847457627118644,0
31,26,157,266,266,0,34,45,100,163,263,17,8,32,25,348,0.59,0.59,0.0,0.756,0.605,0.59,2,1,11.225806451612904,0.5483870967741935,8.483870967741936,1.032258064516129,0.25806451612903225,26.838709677419356,0.0,0.16917293233082706,0
36,33,90,236,137,99,54,65,51,78,129,64,21,12,57,259,0.381,0.474,0.253,0.831,0.485,0.434,0,3,7.194444444444445,1.7777777777777777,3.5833333333333335,0.3333333333333333,0.5833333333333334,27.88888888888889,0.4194915254237288,0.2754237288135593,0
39,39,135,324,200,124,144,162,19,118,137,217,59,3,76,461,0.417,0.44,0.379,0.889,0.575,0.489,0,0,11.820512820512821,5.564102564102564,3.5128205128205128,0.07692307692307693,1.5128205128205128,33.8974358974359,0.38271604938271603,0.5,1
37,37,130,254,207,47,60,74,67,130,197,27,41,8,48,333,0.512,0.565,0.277,0.811,0.576,0.537,1,3,9.0,0.7297297297297297,5.324324324324325,0.21621621621621623,1.1081081081081081,23.35135135135135,0.18503937007874016,0.29133858267716534,0
33,33,160,347,243,104,127,162,68,242,310,41,24,22,76,483,0.461,0.51,0.346,0.784,0.57,0.513,1,1,14.636363636363637,1.2424242424242424,9.393939393939394,0.6666666666666666,0.7272727272727273,28.12121212121212,0.29971181556195964,0.4668587896253602,1
35,16,126,214,195,19,53,102,66,109,175,12,31,21,42,308,0.589,0.631,0.158,0.52,0.587,0.596,1,0,8.8,0.34285714285714286,5.0,0.6,0.8857142857142857,22.02857142857143,0.08878504672897196,0.4766355140186916,0
40,40,213,406,255,151,80,113,77,143,220,49,21,18,36,556,0.525,0.639,0.331,0.708,0.605,0.586,1,2,13.9,1.225,5.5,0.45,0.525,30.975,0.37192118226600984,0.27832512315270935,1
32,32,168,403,292,111,59,76,14,118,132,117,26,8,89,432,0.417,0.449,0.333,0.776,0.492,0.463,0,0,13.5,3.65625,4.125,0.25,0.8125,33.0625,0.27543424317617865,0.18858560794044665,1
35,34,161,351,215,136,87,110,55,172,227,105,50,19,69,470,0.459,0.465,0.449,0.791,0.583,0.546,0,3,13.428571428571429,3.0,6.485714285714286,0.5428571428571428,1.4285714285714286,32.65714285714286,0.38746438746438744,0.31339031339031337,1
34,34,173,268,256,12,95,129,134,127,261,31,15,89,47,444,0.646,0.664,0.25,0.736,0.674,0.651,2,1,13.058823529411764,0.9117647058823529,7.676470588235294,2.6176470588235294,0.4411764705882353,29.441176470588236,0.04477611940298507,0.48134328358208955,0
33,33,173,359,238,121,73,86,25,124,149,96,43,23,64,462,0.482,0.546,0.355,0.849,0.578,0.542,0,1,14.0,2.909090909090909,4.515151515151516,0.696969696969697,1.303030303030303,33.96969696969697,0.3370473537604457,0.2395543175487465,1
29,26,113,273,153,120,75,119,64,166,230,58,12,9,56,341,0.414,0.477,0.333,0.63,0.517,0.487,1,0,11.758620689655173,2.0,7.931034482758621,0.3103448275862069,0.41379310344827586,28.344827586206897,0.43956043956043955,0.4358974358974359,0
33,33,197,363,363,0,109,196,166,265,431,73,21,11,99,503,0.543,0.543,0.0,0.556,0.551,0.543,2,2,15.242424242424242,2.212121212121212,13.06060606060606,0.3333333333333333,0.6363636363636364,33.03030303030303,0.0,0.5399449035812672,0
32,30,119,229,191,38,78,108,17,105,122,46,26,10,50,326,0.52,0.571,0.263,0.722,0.582,0.541,0,1,10.1875,1.4375,3.8125,0.3125,0.8125,31.78125,0.16593886462882096,0.47161572052401746,0
36,36,157,259,256,3,85,100,106,183,289,42,21,32,60,400,0.606,0.609,0.333,0.85,0.653,0.608,1,3,11.11111111111111,1.1666666666666667,8.027777777777779,0.8888888888888888,0.5833333333333334,24.75,0.011583011583011582,0.3861003861003861,0
33,33,159,383,278,105,157,209,38,90,128,149,43,4,132,512,0.415,0.439,0.352,0.751,0.531,0.463,0,0,15.515151515151516,4.515151515151516,3.878787878787879,0.12121212121212122,1.303030303030303,31.151515151515152,0.2741514360313316,0.5456919060052219,0
32,28,139,346,208,138,92,125,21,80,101,160,40,1,67,413,0.402,0.462,0.312,0.736,0.509,0.464,0,1,12.90625,5.0,3.15625,0.03125,1.25,32.59375,0.3988439306358382,0.36127167630057805,0
33,33,212,460,255,205,159,192,17,104,121,192,42,8,125,671,0.461,0.486,0.429,0.828,0.609,0.557,0,2,20.333333333333332,5.818181818181818,3.6666666666666665,0.24242424242424243,1.2727272727272727,37.696969696969695,0.44565217391304346,0.41739130434782606,1
34,34,144,287,255,32,91,148,82,218,300,29,23,36,56,383,0.502,0.549,0.125,0.615,0.536,0.509,1,1,11.264705882352942,0.8529411764705882,8.823529411764707,1.0588235294117647,0.6764705882352942,27.470588235294116,0.11149825783972125,0.5156794425087108,0
